ibge,anomes,cadunico_tot_fam,cadunico_tot_pes,cadunico_tot_fam_rpc_ate_meio_sm,cadunico_tot_pes_rpc_ate_meio_sm,cadunico_tot_fam_pob,cadunico_tot_pes_pob,cadunico_tot_fam_ext_pob,cadunico_tot_pes_ext_pob,cadunico_tot_fam_pob_e_ext_pob,cadunico_tot_pes_pob_e_ext_pob
250570,202302,3322,8616,2850,7815,171,500,2129,5757,2300,6257
250580,202302,1260,2956,1109,2760,65,214,890,2136,955,2350
250590,202302,1283,2641,1162,2484,27,71,1040,2147,1067,2218
250600,202302,9225,22391,7612,20173,282,796,5865,15181,6147,15977
250610,202302,3463,8828,3065,8250,128,392,2454,6554,2582,6946
250620,202302,1137,2389,945,2100,39,113,761,1604,800,1717
250625,202302,2779,7297,2464,6806,47,221,2092,5635,2139,5856
250630,202302,15460,34048,13078,30399,1160,2949,9363,20622,10523,23571
250640,202302,4587,10469,4076,9820,88,314,3526,8274,3614,8588
250650,202302,1303,2736,1021,2370,11,43,872,1972,883,2015
250660,202302,1874,4121,1484,3574,35,90,1222,2812,1257,2902
250670,202302,2950,7763,2670,7288,44,181,2318,6139,2362,6320
250680,202302,7547,14530,6783,13678,34,135,6373,12518,6407,12653
250690,202302,8835,17177,7417,15510,156,307,6422,13185,6578,13492
250700,202302,5632,14133,4903,13010,707,1936,3195,8278,3902,10214
250710,202302,5205,13573,4500,12609,392,1145,3213,8970,3605,10115
250720,202302,3433,8215,3024,7644,67,252,2609,6450,2676,6702
250730,202302,5479,12276,4801,11397,213,592,4069,9347,4282,9939
250740,202302,2517,5482,2070,4906,132,285,1566,3712,1698,3997
250750,202302,162881,339232,141089,310081,9014,22482,108875,228262,117889,250744
250760,202302,3677,6857,3298,6333,145,235,2932,5533,3077,5768
250770,202302,4951,13283,4389,12543,665,1640,2848,8511,3513,10151
250780,202302,2315,5208,1958,4624,60,175,1607,3649,1667,3824
250790,202302,3170,8058,2758,7469,103,394,2215,5756,2318,6150
250800,202302,2988,6926,2586,6308,104,206,2105,5061,2209,5267
250810,202302,1785,3851,1479,3444,164,235,1087,2693,1251,2928
250820,202302,2592,5866,2377,5623,47,163,2142,4978,2189,5141
250830,202302,7465,19846,6148,17344,225,815,4419,11806,4644,12621
250840,202302,886,2592,773,2391,38,138,559,1731,597,1869
250850,202302,2214,5636,1926,5162,27,119,1567,4074,1594,4193
250855,202302,1383,3292,1231,3082,41,118,1019,2473,1060,2591
250860,202302,4251,10978,3536,9874,483,1388,2015,5478,2498,6866
250870,202302,1269,2999,1059,2681,64,144,803,2033,867,2177
250880,202302,1958,4452,1595,3927,129,314,1182,2863,1311,3177
250890,202302,14837,29987,13043,27753,249,1016,11461,23012,11710,24028
250900,202302,4016,9081,3502,8261,78,224,2992,6820,3070,7044
250905,202302,3054,7457,2800,7140,42,158,2536,6409,2578,6567
250910,202302,9264,17517,7947,16082,82,250,7241,14383,7323,14633
250915,202302,2650,5321,1931,4546,29,52,1700,4015,1729,4067
250920,202302,4790,10075,4302,9403,266,525,3559,7609,3825,8134
250930,202302,2847,6762,2518,6357,110,330,2037,4997,2147,5327
250933,202302,1505,3891,1306,3564,51,190,1011,2664,1062,2854
250937,202302,988,2306,821,2058,25,80,674,1671,699,1751
250939,202302,2511,5483,2182,5059,45,112,1829,4140,1874,4252
250940,202302,4782,11053,4136,10204,58,162,3634,8853,3692,9015
250950,202302,2027,4791,1626,4258,47,148,1281,3270,1328,3418
250960,202302,1374,3484,1203,3215,29,127,989,2528,1018,2655
250970,202302,11314,24697,9701,22165,381,792,7854,17549,8235,18341
250980,202302,2902,6749,2606,6351,21,89,2270,5349,2291,5438
250990,202302,2601,6873,2206,6211,114,380,1656,4510,1770,4890
251000,202302,2380,6056,1914,5291,49,166,1533,4188,1582,4354
251010,202302,3029,7398,2654,6854,33,146,2311,5826,2344,5972
251020,202302,1910,4686,1707,4380,32,145,1485,3689,1517,3834
251030,202302,1238,2972,1013,2595,70,155,682,1716,752,1871
251040,202302,2225,5451,1891,4926,25,107,1611,4122,1636,4229
251050,202302,1182,3079,983,2711,44,158,691,1789,735,1947
251060,202302,1366,2685,1004,2215,35,76,748,1638,783,1714
251065,202302,561,1418,414,1146,12,37,290,767,302,804
251070,202302,926,2042,770,1830,15,50,640,1452,655,1502
251080,202302,26738,57255,22036,50595,3626,8385,12690,29215,16316,37600
251090,202302,3439,8800,2875,7880,71,200,2346,6286,2417,6486
251100,202302,953,2751,816,2488,31,99,598,1726,629,1825
251110,202302,2254,5165,1866,4486,139,316,1377,3225,1516,3541
251120,202302,9877,22641,8328,20741,529,1484,6283,15165,6812,16649
251130,202302,6029,10170,5334,9406,51,109,5028,8720,5079,8829
251140,202302,4841,12448,4242,11609,128,419,3339,9052,3467,9471
251150,202302,3409,8576,3098,8113,59,276,2650,6733,2709,7009
251160,202302,2969,6902,2567,6325,25,129,2317,5557,2342,5686
251170,202302,2284,4891,2012,4561,32,93,1820,4014,1852,4107
251180,202302,3400,7657,2813,6876,292,569,1904,4815,2196,5384
251190,202302,6833,13445,6180,12722,60,248,5596,11006,5656,11254
251200,202302,5524,13448,4892,12642,158,343,4116,10717,4274,11060
251203,202302,1220,3494,1068,3156,50,153,712,2015,762,2168
251207,202302,1352,3259,1009,2716,22,95,687,1776,709,1871
251210,202302,9993,21953,8130,19418,660,1270,5683,14009,6343,15279
251220,202302,1654,3356,1206,2772,95,203,915,2100,1010,2303
251230,202302,5722,14346,4887,12917,105,366,3884,9867,3989,10233
251240,202302,4479,11493,3742,10256,308,754,2452,6765,2760,7519
251250,202302,15073,33856,13177,30813,811,2017,10141,22703,10952,24720
251260,202302,663,1533,585,1407,15,63,472,1068,487,1131
251270,202302,5558,14406,4937,13567,273,679,3865,10880,4138,11559
251272,202302,1754,3920,1609,3746,47,173,1420,3175,1467,3348
251274,202302,1015,2604,810,2254,79,220,483,1303,562,1523
251275,202302,1942,4035,1649,3593,79,188,1358,2832,1437,3020
251276,202302,1627,3944,1393,3628,34,137,1121,2803,1155,2940
251278,202302,814,1875,716,1726,30,84,575,1341,605,1425
251280,202302,3450,7034,3146,6638,50,161,2835,5773,2885,5934
251290,202302,10272,17884,9400,16902,292,579,8391,14717,8683,15296
251300,202302,1053,2690,920,2489,17,64,768,2048,785,2112
251310,202302,3442,8542,2947,7781,46,209,2466,6309,2512,6518
251315,202302,2239,6145,2006,5728,108,279,1554,4382,1662,4661
251320,202302,2027,4733,1540,3924,39,138,1171,2849,1210,2987
251330,202302,2637,5250,2108,4630,35,78,1831,3984,1866,4062
251335,202302,1353,3333,1209,3126,19,85,1079,2715,1098,2800
251340,202302,4750,9783,3777,8562,136,326,3007,6638,3143,6964
251350,202302,1330,3320,1195,3113,31,84,987,2531,1018,2615
251360,202302,2229,5378,1734,4662,25,73,1364,3581,1389,3654
251365,202302,953,2258,694,1778,21,55,537,1353,558,1408
251370,202302,35175,79698,30285,73176,4730,11103,17890,43652,22620,54755
251380,202302,1893,4032,1628,3643,53,124,1391,3041,1444,3165
251385,202302,948,2203,713,1801,27,78,503,1198,530,1276
251390,202302,9715,22295,8615,20717,733,1794,6289,14784,7022,16578
251392,202302,1276,3064,1055,2727,40,107,814,2076,854,2183
251394,202302,819,2081,669,1828,69,186,440,1156,509,1342
251396,202302,866,2123,722,1881,25,72,502,1237,527,1309
251398,202302,1221,2882,850,2231,22,81,606,1513,628,1594
251400,202302,1813,3458,1453,2994,60,111,1182,2323,1242,2434
251410,202302,1950,3892,1527,3286,15,52,1304,2649,1319,2701
251420,202302,2591,5735,2092,5160,52,171,1694,4037,1746,4208
251430,202302,1808,4836,1627,4534,57,192,1349,3691,1406,3883
251440,202302,1316,3189,1072,2780,72,152,779,2046,851,2198
251445,202302,2108,4860,1920,4619,27,87,1661,3863,1688,3950
251450,202302,5698,14099,5068,13171,57,221,4396,11176,4453,11397
251455,202302,1052,2766,938,2576,32,101,745,1985,777,2086
251460,202302,1176,2905,936,2516,82,213,654,1749,736,1962
251465,202302,615,1521,509,1342,10,45,393,972,403,1017
251470,202302,1387,3553,1045,2886,127,405,544,1354,671,1759
251480,202302,1244,2896,951,2410,22,67,707,1684,729,1751
251490,202302,2497,5655,2027,5040,141,263,1515,3753,1656,4016
251500,202302,2704,6036,2443,5692,85,207,2091,4720,2176,4927
251510,202302,3155,8648,2618,7641,126,406,1774,4981,1900,5387
251520,202302,1219,2867,913,2351,75,156,583,1451,658,1607
251530,202302,19392,38927,15952,34768,164,702,14251,30099,14415,30801
251540,202302,3630,9272,3207,8563,85,322,2636,6784,2721,7106
251550,202302,5464,10190,4472,9012,126,210,3807,7549,3933,7759
251560,202302,661,1827,587,1723,39,156,434,1195,473,1351
251570,202302,1123,2864,920,2475,20,98,719,1859,739,1957
251580,202302,2820,5425,2487,4962,25,97,2179,4096,2204,4193
251590,202302,2025,4250,1713,3882,62,144,1463,3212,1525,3356
251593,202302,1158,3093,1029,2880,88,302,700,1885,788,2187
251597,202302,2767,6276,2489,5925,15,68,2295,5357,2310,5425
251600,202302,7744,18873,6721,17359,274,783,5472,13833,5746,14616
251610,202302,4214,10202,3631,9170,293,703,2648,6545,2941,7248
251615,202302,1677,3522,1330,3026,21,49,1126,2462,1147,2511
251620,202302,24879,48166,19430,41663,243,472,16922,36149,17165,36621
251630,202302,6532,12802,5282,11110,292,648,4161,8304,4453,8952
251640,202302,2681,6341,2378,5910,22,89,2134,5193,2156,5282
251650,202302,5171,11446,4444,10521,128,304,3792,8793,3920,9097
251660,202302,4452,11319,3902,10407,56,242,3278,8439,3334,8681
251670,202302,5855,12595,5209,11757,53,210,4795,10535,4848,10745
251675,202302,1088,2274,980,2137,44,118,857,1823,901,1941
251680,202302,3223,7290,2708,6634,112,200,2187,5393,2299,5593
251690,202302,3956,9946,3351,8972,136,378,2508,6635,2644,7013
251700,202302,2787,6741,2313,6105,43,171,1932,4885,1975,5056
251710,202302,965,2230,700,1738,41,114,445,1007,486,1121
251720,202302,1571,3973,1246,3442,21,97,960,2525,981,2622
251740,202302,820,1991,652,1714,32,100,488,1230,520,1330
260005,202302,39208,73314,32851,65507,1851,3797,26445,50919,28296,54716
260010,202302,12803,29737,10523,26210,626,1717,6762,16084,7388,17801
260020,202302,8572,16860,7009,14746,76,272,6031,12259,6107,12531
260030,202302,10070,19712,8557,17642,75,277,7611,15104,7686,15381
260040,202302,9005,20282,7582,18397,443,1146,5630,13548,6073,14694
260050,202302,18210,38147,15683,35320,255,677,14623,32667,14878,33344
260060,202302,5266,11067,4504,9949,397,667,3315,7573,3712,8240
260070,202302,14763,29499,12789,26830,201,689,11126,22347,11327,23036
260080,202302,8658,16188,7548,14820,134,305,6561,12478,6695,12783
260090,202302,6871,14546,6103,13575,442,879,4832,10763,5274,11642
260100,202302,4072,8671,3501,7901,34,152,3128,6834,3162,6986
260105,202302,6198,14516,5548,13670,104,378,4724,11269,4828,11647
260110,202302,26659,67036,23530,62609,1143,3448,18910,49222,20053,52670
260120,202302,20009,43574,17060,39539,1900,4031,11860,27368,13760,31399
260130,202302,4094,8769,3518,7987,89,202,2891,6318,2980,6520
260140,202302,17369,32216,15074,29545,415,899,13135,25057,13550,25956
260150,202302,4767,8974,4180,8276,110,215,3757,7365,3867,7580
260160,202302,9417,17964,8191,16529,140,273,7521,15067,7661,15340
260170,202302,27976,55717,24005,50560,1145,2555,19551,39973,20696,42528
260180,202302,4421,9964,3740,9019,75,273,3177,7487,3252,7760
260190,202302,27194,44208,23280,39758,184,361,21484,35746,21668,36107
260200,202302,13752,29007,11875,26634,481,924,10361,23165,10842,24089
260210,202302,13806,34342,11587,30912,401,1217,9226,24280,9627,25497
260220,202302,15441,28657,14264,27237,344,585,12769,23944,13113,24529
260230,202302,16508,30688,14406,28108,333,639,12501,23805,12834,24444
260240,202302,3425,8826,2938,7962,67,275,2354,6168,2421,6443
260250,202302,2961,6423,2517,5768,94,225,2019,4467,2113,4692
260260,202302,17808,39030,15754,36225,1184,2456,12020,27976,13204,30432
260270,202302,6415,11715,5721,10954,78,223,5201,9688,5279,9911
260280,202302,16655,39556,15122,37422,336,1227,13491,32329,13827,33556
260290,202302,55059,121925,47723,112019,4111,10177,34448,78338,38559,88515
260300,202302,13396,28507,11543,25969,278,817,9933,21724,10211,22541
260310,202302,8242,16360,7411,15359,395,662,6259,12996,6654,13658
260320,202302,8985,23549,7479,21142,147,533,6179,17184,6326,17717
260330,202302,2932,8105,2475,7204,63,223,1967,5548,2030,5771
260340,202302,2767,6148,2413,5649,38,138,2130,4790,2168,4928
260345,202302,38092,82284,32550,74828,3030,7533,22255,48233,25285,55766
260350,202302,7973,14296,6953,13169,27,93,6479,11985,6506,12078
260360,202302,2961,6863,2582,6198,100,278,1844,4252,1944,4530
260370,202302,6951,16612,5904,14938,157,551,4773,11474,4930,12025
260380,202302,6154,15732,5226,14263,236,566,3975,10788,4211,11354
260390,202302,5682,15176,4542,13026,235,650,3017,8427,3252,9077
260392,202302,4978,12079,4513,11510,53,302,3996,10019,4049,10321
260400,202302,28201,52295,24687,47861,345,1002,21317,38951,21662,39953
260410,202302,104305,220676,84089,193474,14605,36185,42907,96775,57512,132960
260415,202302,5866,12593,5058,11458,33,134,4456,9779,4489,9913
260420,202302,17209,28700,14809,26107,74,237,14162,24547,14236,24784
260430,202302,3245,9250,2731,8291,161,524,1844,5490,2005,6014
260440,202302,5352,10745,4752,9993,30,113,4379,9014,4409,9127
260450,202302,6956,15512,6199,14542,378,682,5125,12189,5503,12871
260460,202302,7019,17076,6022,15479,435,1315,4218,10235,4653,11550
260470,202302,6332,13156,5335,12040,148,301,4666,10811,4814,11112
260480,202302,4694,10704,3933,9673,323,847,2820,6856,3143,7703
260490,202302,7116,13310,6242,12175,35,121,5794,11030,5829,11151
260500,202302,7544,16485,6459,15021,496,1110,4571,10558,5067,11668
260510,202302,14440,27872,12369,25072,141,446,11176,21982,11317,22428
260515,202302,5754,13004,4527,10871,97,282,3417,7600,3514,7882
260520,202302,20462,41439,17902,38276,1024,2215,14674,30613,15698,32828
260530,202302,12788,29604,10964,27014,95,433,9836,23598,9931,24031
260540,202302,9953,17523,8920,16297,124,253,8292,14907,8416,15160
260545,202302,161,414,106,305,18,60,38,85,56,145
260550,202302,3845,9335,3064,8058,187,635,2061,5022,2248,5657
260560,202302,6973,15815,5757,14035,149,446,4857,11505,5006,11951
260570,202302,11731,23438,10288,21661,201,546,9174,18755,9375,19301
260580,202302,6497,11975,5898,11221,22,49,5522,10336,5544,10385
260590,202302,10107,17331,8714,15818,100,236,8013,14249,8113,14485
260600,202302,44391,95205,37241,85010,1226,3437,30227,65617,31453,69054
260610,202302,9701,22072,8460,20482,381,1016,6543,15487,6924,16503
260620,202302,27985,55342,25033,51577,1158,3159,20709,40208,21867,43367
260630,202302,2893,6865,2370,6059,58,151,1950,4864,2008,5015
260640,202302,32869,59951,28326,54861,960,1886,24390,46332,25350,48218
260650,202302,7823,17281,6297,15420,491,878,5168,12755,5659,13633
260660,202302,9626,19917,8460,18507,276,747,7611,16315,7887,17062
260670,202302,2834,6403,2312,5581,81,230,1796,4117,1877,4347
260680,202302,40131,81324,34116,73391,2095,4806,26059,53464,28154,58270
260690,202302,4193,9549,3445,8443,84,285,2741,6500,2825,6785
260700,202302,9340,18906,8742,18268,63,198,8487,17665,8550,17863
260710,202302,1656,3844,1377,3426,57,188,1103,2668,1160,2856
260720,202302,39195,76165,34136,70201,1801,4108,28125,56140,29926,60248
260730,202302,10324,25074,8941,23202,200,718,7782,19688,7982,20406
260740,202302,1659,3977,1336,3458,25,105,1104,2806,1129,2911
260750,202302,9768,21135,7693,18640,216,380,6745,16754,6961,17134
260760,202302,8658,16472,7600,15263,121,344,6873,13472,6994,13816
260765,202302,10725,25912,9409,24162,649,1893,6833,16992,7482,18885
260770,202302,4770,10563,3892,9200,90,274,3160,7224,3250,7498
260775,202302,7604,16671,6701,15356,156,528,5522,11888,5678,12416
260780,202302,4702,11859,4150,11002,368,1175,2702,6580,3070,7755
260790,202302,193627,360292,165190,325069,19618,39951,117373,221804,136991,261755
260795,202302,4687,8801,4039,8003,149,318,3476,6751,3625,7069
260800,202302,8049,14381,7280,13403,254,402,6436,11598,6690,12000
260805,202302,4742,10918,4103,9928,138,443,3338,7708,3476,8151
260810,202302,8388,19224,7336,17388,299,788,5866,13269,6165,14057
260820,202302,6163,11445,5496,10708,71,211,4894,9399,4965,9610
260825,202302,3579,9390,3128,8670,125,396,2419,6572,2544,6968
260830,202302,5359,13476,4482,12046,534,1177,2992,8224,3526,9401
260840,202302,5876,11995,5240,11180,234,452,4565,9617,4799,10069
260845,202302,5731,12913,5066,11874,204,593,4045,9013,4249,9606
260850,202302,6223,14532,5195,12775,379,1000,3560,8206,3939,9206
260860,202302,4129,10520,3527,9480,154,459,2792,7291,2946,7750
260870,202302,5816,11274,5021,10330,141,261,4427,9034,4568,9295
260875,202302,10705,20874,8852,18374,687,1358,6443,13253,7130,14611
260880,202302,14403,31718,12679,29112,288,785,10945,24336,11233,25121
260890,202302,17020,36764,14657,33395,1208,2820,9982,22237,11190,25057
260900,202302,7004,17291,5789,15623,566,1532,3643,9747,4209,11279
260910,202302,4347,9623,3796,8850,143,329,3027,6916,3170,7245
260915,202302,7358,15297,6687,14532,28,111,6321,13553,6349,13664
260920,202302,4449,8392,3820,7731,114,193,3398,6818,3512,7011
260930,202302,5024,12795,4287,11607,165,568,3392,8856,3557,9424
260940,202302,19933,39757,17330,36285,1157,2577,13492,27217,14649,29794
260950,202302,9720,21516,7912,18716,365,1035,5608,12215,5973,13250
260960,202302,119246,213875,101387,192372,7394,14910,77927,140529,85321,155439
260970,202302,6997,15874,6055,14681,386,699,4559,11211,4945,11910
260980,202302,5975,14247,5217,13325,77,200,4739,12100,4816,12300
260990,202302,21057,51257,17701,46757,729,2227,14021,36141,14750,38368
261000,202302,21868,42147,18417,37914,540,1346,15526,30741,16066,32087
261010,202302,2772,6097,2375,5576,95,245,2032,4715,2127,4960
261020,202302,8590,18807,7565,17247,326,779,6178,13502,6504,14281
261030,202302,5101,12732,4465,11694,101,378,3637,9088,3738,9466
261040,202302,6771,16513,5538,14417,172,572,4378,10850,4550,11422
261050,202302,9963,21841,8988,20494,201,431,7623,17099,7824,17530
261060,202302,18943,39971,16523,37142,398,977,14009,30712,14407,31689
261070,202302,95381,181784,80514,162972,7479,15212,58955,115450,66434,130662
261080,202302,8955,17911,8084,16884,90,187,7619,15776,7709,15963
261090,202302,26511,50329,23614,46710,765,1428,20598,40052,21363,41480
261100,202302,11148,25659,9693,23635,597,1434,7439,17716,8036,19150
261110,202302,98416,230954,83662,206065,9976,26771,52735,123855,62711,150626
261120,202302,5015,10005,4394,9188,103,241,3844,7780,3947,8021
261130,202302,9865,19676,8705,18190,186,362,7611,15641,7797,16003
261140,202302,5010,9602,4408,8836,299,533,3435,6835,3734,7368
261150,202302,7207,15029,6344,13856,233,450,5396,11619,5629,12069
261153,202302,2322,6210,1891,5417,79,242,1333,3744,1412,3986
261160,202302,318896,634871,265876,566888,64853,140638,117152,251628,182005,392266
261170,202302,9869,18674,8610,17065,242,481,7560,14513,7802,14994
261180,202302,11951,25529,10473,23718,474,1025,8233,18363,8707,19388
261190,202302,6654,14917,5973,13925,144,574,5063,11253,5207,11827
261200,202302,4456,8528,3853,7760,137,283,3252,6375,3389,6658
261210,202302,2311,4965,1983,4525,140,220,1606,3679,1746,3899
261220,202302,19035,43815,16286,39496,1416,3625,11421,26150,12837,29775
261230,202302,4779,11773,3937,10696,43,154,3321,8983,3364,9137
261240,202302,8084,15385,7199,14185,203,414,6362,12212,6565,12626
261245,202302,4769,11189,3880,9740,63,273,3201,7615,3264,7888
261247,202302,3785,9895,3130,8773,343,931,2001,5645,2344,6576
261250,202302,38594,70523,34273,65644,3206,6464,27544,51922,30750,58386
261255,202302,4911,12700,3962,10967,169,569,2989,8014,3158,8583
261260,202302,20482,39746,18203,36974,220,806,17070,33705,17290,34511
261270,202302,6716,12383,5950,11502,216,403,5317,10070,5533,10473
261280,202302,3262,7736,2818,7043,104,338,2256,5368,2360,5706
261290,202302,3722,7987,3122,7332,84,252,2570,6029,2654,6281
261300,202302,17300,38444,14916,34880,378,1209,12211,27052,12589,28261
261310,202302,12708,26454,10973,24202,887,2019,8254,17613,9141,19632
261320,202302,7601,18290,6568,16716,99,302,5601,13926,5700,14228
